Phrase,Book,Chapter,Verse,Text,Match Start,Match End
salvation,Job,JOB:13,16,"This will be my salvation,",16,25
for all,Job,JOB:42,11,"Then came to him all his brothers and sisters and all who had known him before, and ate bread with him in his house. And they showed him sympathy and comforted him for all the evil(2) that the LORD had brought upon him. And each of them gave him a piece of money(3) and a ring of gold.",164,171
[Ff]aith,Job,JOB:39,12,Do you have faith in him that he will return your grain,12,17
salvation,Psalms,PSA:116,13,I will lift up the cup of salvation,26,35
salvation,Psalms,PSA:118,15,Glad songs of salvation,14,23
salvation,Psalms,PSA:119,81,My soul longs for your salvation;,23,32
salvation,Psalms,PSA:119,123,My eyes long for your salvation,22,31
salvation,Psalms,PSA:119,166,"I hope for your salvation, O LORD,",16,25
salvation,Psalms,PSA:119,174,"I long for your salvation, O LORD,",16,25
salvation,Psalms,PSA:132,16,"Her priests I will clothe with salvation,",31,40
salvation,Psalms,PSA:140,7,"O LORD, my Lord, the strength of my salvation,",36,45
salvation,Psalms,PSA:14,7,"Oh, that salvation for Israel would come out of Zion!",9,18
salvation,Psalms,PSA:18,35,"You have given me the shield of your salvation,",37,46
salvation,Psalms,PSA:18,50,"Great salvation he brings to his king,",6,15
salvation,Psalms,PSA:20,5,"May we shout for joy over your salvation,",31,40
salvation,Psalms,PSA:21,5,His glory is great through your salvation;,32,41
salvation,Psalms,PSA:27,1,The LORD is my light and my salvation;,28,37
salvation,Psalms,PSA:33,17,"The war horse is a false hope for salvation,",34,43
salvation,Psalms,PSA:37,39,The salvation of the righteous is from the LORD;,4,13
salvation,Psalms,PSA:51,12,"Restore to me the joy of your salvation,",30,39
salvation,Psalms,PSA:53,6,"Oh, that salvation for Israel would come out of Zion!",9,18
salvation,Psalms,PSA:62,2,"He alone is my rock and my salvation,",27,36
salvation,Psalms,PSA:62,6,"He only is my rock and my salvation,",26,35
salvation,Psalms,PSA:62,7,On God rests my salvation and my glory;,16,25
salvation,Psalms,PSA:68,20,"Our God is a God of salvation,",20,29
salvation,Psalms,PSA:79,9,"Help us, O God of our salvation,",22,31
salvation,Psalms,PSA:85,4,"Restore us again, O God of our salvation,",31,40
salvation,Psalms,PSA:85,9,"Surely his salvation is near to those who fear him,",11,20
salvation,Psalms,PSA:88,1,"O LORD, God of my salvation,",18,27
salvation,Psalms,PSA:98,2,The LORD has made known his salvation;,28,37
chosen,Psalms,PSA:106,5,"that I may look upon the prosperity of your chosen ones,",44,50
chosen,Psalms,PSA:119,30,I have chosen the way of faithfulness;,7,13
chosen,Psalms,PSA:132,13,For the LORD has chosen Zion;,17,23
chosen,Psalms,PSA:135,4,"For the LORD has chosen Jacob for himself,",17,23
chosen,Psalms,PSA:16,5,The LORD is my chosen portion and my cup;,15,21
chosen,Psalms,PSA:89,3,"You have said, “I have made a covenant with my chosen one;",47,53
for all,Psalms,PSA:89,35,Once for all I have sworn by my holiness;,5,12
chosen,Proverbs,PRO:22,1,"A good name is to be chosen rather than great riches,",21,27
for all,Ecclesiastes,ECC:11,9,"Rejoice, O young man, in your youth, and let your heart cheer you in the days of your youth. Walk in the ways of your heart and the sight of your eyes. But know that for all these things God will bring you into judgment.",166,173
for all,Ecclesiastes,ECC:2,10,"And whatever my eyes desired I did not keep from them. I kept my heart from no pleasure, for my heart found pleasure in all my toil, and this was my reward for all my toil.",156,163
for all,Ecclesiastes,ECC:2,17,"So I hated life, because what is done under the sun was grievous to me, for all is vanity and a striving after wind.",72,79
for all,Ecclesiastes,ECC:3,19,"For what happens to the children of man and what happens to the beasts is the same; as one dies, so dies the other. They all have the same breath, and man has no advantage over the beasts, for all is vanity.(2)",189,196
for all,Ecclesiastes,ECC:9,2,"It is the same for all, since the same event happens to the righteous and the wicked, to the good and the evil,(1) to the clean and the unclean, to him who sacrifices and him who does not sacrifice. As the good one is, so is the sinner, and he who swears is as he who shuns an oath.",15,22
salvation,Isaiah,ISA:12,2,"“Behold, God is my salvation;",19,28
salvation,Isaiah,ISA:12,3,With joy you(3) will draw water from the wells of salvation.,50,59
salvation,Isaiah,ISA:17,10,For you have forgotten the God of your salvation,39,48
chosen,Isaiah,ISA:65,15,"You shall leave your name to my chosen for a curse,",32,38
for all,Isaiah,ISA:25,6,On this mountain the LORD of hosts will make for all peoples,45,52
for all,Isaiah,ISA:7,24,"With bow and arrows a man will come there, for all the land will be briers and thorns.",43,50
for all,Isaiah,ISA:7,25,"And as for all the hills that used to be hoed with a hoe, you will not come there for fear of briers and thorns, but they will become a place where cattle are let loose and where sheep tread.",7,14
for all,Jeremiah,JER:15,13,"“Your wealth and your treasures I will give as spoil, without price, for all your sins, throughout all your territory.",69,76
for all,Jeremiah,JER:1,16,"And I will declare my judgments against them, for all their evil in forsaking me. They have made offerings to other gods and worshiped the works of their own hands.",46,53
for all,Jeremiah,JER:25,9,"behold, I will send for all the tribes of the north, declares the LORD, and for Nebuchadnezzar the king of Babylon, my servant, and I will bring them against this land and its inhabitants, and against all these surrounding nations. I will devote them to destruction, and make them a horror, a hissing, and an everlasting desolation.",20,27
for all,Jeremiah,JER:26,6,"then I will make this house like Shiloh, and I will make this city a curse for all the nations of the earth.’”",75,82
for all,Jeremiah,JER:3,8,"She saw that for all the adulteries of that faithless one, Israel, I had sent her away with a decree of divorce. Yet her treacherous sister Judah did not fear, but she too went and played the whore.",13,20
for all,Jeremiah,JER:3,10,"Yet for all this her treacherous sister Judah did not return to me with her whole heart, but in pretense, declares the LORD.”",4,11
for all,Jeremiah,JER:42,2,"and said to Jeremiah the prophet, “Let our plea for mercy come before you, and pray to the LORD your God for us, for all this remnant—because we are left with but a few, as your eyes see us—",113,120
for all,Jeremiah,JER:50,39,"“Therefore wild beasts shall dwell with hyenas in Babylon,(4) and ostriches shall dwell in her. She shall never again have people, nor be inhabited for all generations.",148,155
for all,Jeremiah,JER:51,24,"“I will repay Babylon and all the inhabitants of Chaldea before your very eyes for all the evil that they have done in Zion, declares the LORD.",79,86
for all,Jeremiah,JER:9,26,"Egypt, Judah, Edom, the sons of Ammon, Moab, and all who dwell in the desert who cut the corners of their hair, for all these nations are uncircumcised, and all the house of Israel are uncircumcised in heart.”",112,119
for all,Ezekiel,EZE:14,22,"But behold, some survivors will be left in it, sons and daughters who will be brought out; behold, when they come out to you, and you see their ways and their deeds, you will be consoled for the disaster that I have brought upon Jerusalem, for all that I have brought upon it.",240,247
for all,Ezekiel,EZE:16,63,"that you may remember and be confounded, and never open your mouth again because of your shame, when I atone for you for all that you have done, declares the Lord GOD.”",117,124
for all,Ezekiel,EZE:20,43,"And there you shall remember your ways and all your deeds with which you have defiled yourselves, and you shall loathe yourselves for all the evils that you have committed.",130,137
for all,Ezekiel,EZE:32,29,"“Edom is there, her kings and all her princes, who for all their might are laid with those who are killed by the sword; they lie with the uncircumcised, with those who go down to the pit.",51,58
for all,Ezekiel,EZE:32,30,"“The princes of the north are there, all of them, and all the Sidonians, who have gone down in shame with the slain, for all the terror that they caused by their might; they lie uncircumcised with those who are slain by the sword, and bear their shame with those who go down to the pit.",117,124
for all,Ezekiel,EZE:32,31,"“When Pharaoh sees them, he will be comforted for all his multitude, Pharaoh and all his army, slain by the sword, declares the Lord GOD.",46,53
for all,Ezekiel,EZE:34,5,"So they were scattered, because there was no shepherd, and they became food for all the wild beasts. My sheep were scattered;",76,83
for all,Ezekiel,EZE:34,8,"As I live, declares the Lord GOD, surely because my sheep have become a prey, and my sheep have become food for all the wild beasts, since there was no shepherd, and because my shepherds have not searched for my sheep, but the shepherds have fed themselves, and have not fed my sheep,",108,115
for all,Ezekiel,EZE:6,9,"then those of you who escape will remember me among the nations where they are carried captive, how I have been broken over their whoring heart that has departed from me and over their eyes that go whoring after their idols. And they will be loathsome in their own sight for the evils that they have committed, for all their abominations.",311,318
for all,Ezekiel,EZE:7,3,"Now the end is upon you, and I will send my anger upon you; I will judge you according to your ways, and I will punish you for all your abominations.",123,130
for all,Ezekiel,EZE:7,8,"Now I will soon pour out my wrath upon you, and spend my anger against you, and judge you according to your ways, and I will punish you for all your abominations.",136,143
for all,Daniel,DAN:4,12,"Its leaves were beautiful and its fruit abundant, and in it was food for all. The beasts of the field found shade under it, and the birds of the heavens lived in its branches, and all flesh was fed from it.",69,76
for all,Daniel,DAN:4,21,"whose leaves were beautiful and its fruit abundant, and in which was food for all, under which beasts of the field found shade, and in whose branches the birds of the heavens lived—",74,81
for all,Daniel,DAN:4,37,"Now I, Nebuchadnezzar, praise and extol and honor the King of heaven, for all his works are right and his ways are just; and those who walk in pride he is able to humble.",70,77
salvation,Habbakkuk,HAB:3,13,"You went out for the salvation of your people,",21,30
salvation,Zechariah,ZEC:12,7,"“And the LORD will give salvation to the tents of Judah first, that the glory of the house of David and the glory of the inhabitants of Jerusalem may not surpass that of Judah.",24,33
chosen,Zechariah,ZEC:3,2,"And the LORD said to Satan, “The LORD rebuke you, O Satan! The LORD who has chosen Jerusalem rebuke you! Is not this a brand(2) plucked from the fire?”",76,82
for all,Zechariah,ZEC:12,3,On that day I will make Jerusalem a heavy stone for all the peoples. All who lift it will surely hurt themselves. And all the nations of the earth will gather against it.,48,55
for all,Zechariah,ZEC:8,17,"do not devise evil in your hearts against one another, and love no false oath, for all these things I hate, declares the LORD.”",79,86
[Gg]race,Zechariah,ZEC:12,10,"“And I will pour out on the house of David and the inhabitants of Jerusalem a spirit of grace and pleas for mercy, so that, when they look on me, on him whom they have pierced, they shall mourn for him, as one mourns for an only child, and weep bitterly over him, as one weeps over a firstborn.",88,93
[Gg]race,Zechariah,ZEC:4,7,"Who are you, O great mountain? Before Zerubbabel you shall become a plain. And he shall bring forward the top stone amid shouts of ‘Grace, grace to it!’”",132,137
for all,Malachi,MAL:4,4,"“Remember the law of my servant Moses, the statutes and rules(1) that I commanded him at Horeb for all Israel.",95,102
[Ee]lect,Matthew,MAT:24,22,"And if those days had not been cut short, no human being would be saved. But for the sake of the elect those days will be cut short.",97,102
[Ee]lect,Matthew,MAT:24,24,"For false christs and false prophets will arise and perform great signs and wonders, so as to lead astray, if possible, even the elect.",129,134
[Ee]lect,Matthew,MAT:24,31,"And he will send out his angels with a loud trumpet call, and they will gather his elect from the four winds, from one end of heaven to the other.",83,88
eternal life,Matthew,MAT:19,16,"And behold, a man came up to him, saying, “Teacher, what good deed must I do to have eternal life?”",85,97
eternal life,Matthew,MAT:19,29,"And everyone who has left houses or brothers or sisters or father or mother or children or lands, for my name’s sake, will receive a hundredfold(3) and will inherit eternal life.",165,177
eternal life,Matthew,MAT:25,46,"And these will go away into eternal punishment, but the righteous into eternal life.”",71,83
chosen,Matthew,MAT:12,18,"“Behold, my servant whom I have chosen,",32,38
chosen,Matthew,MAT:22,14,"For many are called, but few are chosen.”",33,39
[Ff]aith,Matthew,MAT:14,31,"Jesus immediately reached out his hand and took hold of him, saying to him, “O you of little faith, why did you doubt?”",93,98
[Ff]aith,Matthew,MAT:15,28,"Then Jesus answered her, “O woman, great is your faith! Be it done for you as you desire.” And her daughter was healed instantly.(5)",49,54
[Ff]aith,Matthew,MAT:16,8,"But Jesus, aware of this, said, “O you of little faith, why are you discussing among yourselves the fact that you have no bread?",49,54
[Ff]aith,Matthew,MAT:17,20,"He said to them, “Because of your little faith. For truly, I say to you, if you have faith like a grain of mustard seed, you will say to this mountain, ‘Move from here to there,’ and it will move, and nothing will be impossible for you.”(5)",41,46
[Ff]aith,Matthew,MAT:21,21,"And Jesus answered them, “Truly, I say to you, if you have faith and do not doubt, you will not only do what has been done to the fig tree, but even if you say to this mountain, ‘Be taken up and thrown into the sea,’ it will happen.",59,64
[Ff]aith,Matthew,MAT:21,22,"And whatever you ask in prayer, you will receive, if you have faith.”",62,67
[Ff]aith,Matthew,MAT:6,30,"But if God so clothes the grass of the field, which today is alive and tomorrow is thrown into the oven, will he not much more clothe you, O you of little faith?",155,160
[Ff]aith,Matthew,MAT:8,10,"When Jesus heard this, he marveled and said to those who followed him, “Truly, I tell you, with no one in Israel(4) have I found such faith.",134,139
[Ff]aith,Matthew,MAT:8,26,"And he said to them, “Why are you afraid, O you of little faith?” Then he rose and rebuked the winds and the sea, and there was a great calm.",58,63
[Ff]aith,Matthew,MAT:9,2,"And behold, some people brought to him a paralytic, lying on a bed. And when Jesus saw their faith, he said to the paralytic, “Take heart, my son; your sins are forgiven.”",93,98
[Ff]aith,Matthew,MAT:9,22,"Jesus turned, and seeing her he said, “Take heart, daughter; your faith has made you well.” And instantly(4) the woman was made well.",66,71
[Ff]aith,Matthew,MAT:9,29,"Then he touched their eyes, saying, “According to your faith be it done to you.”",55,60
[Ee]lect,Mark,MAR:13,20,"And if the Lord had not cut short the days, no human being would be saved. But for the sake of the elect, whom he chose, he shortened the days.",99,104
[Ee]lect,Mark,MAR:13,22,"For false christs and false prophets will arise and perform signs and wonders, to lead astray, if possible, the elect.",112,117
[Ee]lect,Mark,MAR:13,27,"And then he will send out the angels and gather his elect from the four winds, from the ends of the earth to the ends of heaven.",52,57
eternal life,Mark,MAR:10,17,"And as he was setting out on his journey, a man ran up and knelt before him and asked him, “Good Teacher, what must I do to inherit eternal life?”",132,144
eternal life,Mark,MAR:10,30,"who will not receive a hundredfold now in this time, houses and brothers and sisters and mothers and children and lands, with persecutions, and in the age to come eternal life.",163,175
for all,Mark,MAR:11,17,"And he was teaching them and saying to them, “Is it not written, ‘My house shall be called a house of prayer for all the nations’? But you have made it a den of robbers.”",109,116
[Ff]aith,Mark,MAR:10,52,"And Jesus said to him, “Go your way; your faith has made you well.” And immediately he recovered his sight and followed him on the way.",42,47
[Ff]aith,Mark,MAR:11,22,"And Jesus answered them, “Have faith in God.",31,36
[Ff]aith,Mark,MAR:2,5,"And when Jesus saw their faith, he said to the paralytic, “Son, your sins are forgiven.”",25,30
[Ff]aith,Mark,MAR:4,40,"He said to them, “Why are you so afraid? Have you still no faith?”",59,64
[Ee]lect,Luke,LUK:18,7,"And will not God give justice to his elect, who cry to him day and night? Will he delay long over them?",37,42
eternal life,Luke,LUK:10,25,"And behold, a lawyer stood up to put him to the test, saying, “Teacher, what shall I do to inherit eternal life?”",99,111
eternal life,Luke,LUK:18,18,"And a ruler asked him, “Good Teacher, what must I do to inherit eternal life?”",64,76
eternal life,Luke,LUK:18,30,"who will not receive many times more in this time, and in the age to come eternal life.”",74,86
salvation,Luke,LUK:19,9,"And Jesus said to him, “Today salvation has come to this house, since he also is a son of Abraham.",30,39
salvation,Luke,LUK:1,69,and has raised up a horn of salvation for us,28,37
salvation,Luke,LUK:1,77,to give knowledge of salvation to his people,21,30
salvation,Luke,LUK:2,30,for my eyes have seen your salvation,27,36
salvation,Luke,LUK:3,6,and all flesh shall see the salvation of God.’”,28,37
chosen,Luke,LUK:10,42,"but one thing is necessary.(5) Mary has chosen the good portion, which will not be taken away from her.”",40,46
chosen,Luke,LUK:1,9,"according to the custom of the priesthood, he was chosen by lot to enter the temple of the Lord and burn incense.",50,56
for all,Luke,LUK:12,41,"Peter said, “Lord, are you telling this parable for us or for all?”",58,65
for all,Luke,LUK:19,37,"As he was drawing near—already on the way down the Mount of Olives—the whole multitude of his disciples began to rejoice and praise God with a loud voice for all the mighty works that they had seen,",154,161
for all,Luke,LUK:19,48,"but they did not find anything they could do, for all the people were hanging on his words.",46,53
for all,Luke,LUK:20,38,"Now he is not God of the dead, but of the living, for all live to him.”",50,57
for all,Luke,LUK:2,10,"And the angel said to them, “Fear not, for behold, I bring you good news of great joy that will be for all the people.",99,106
for all,Luke,LUK:2,20,"And the shepherds returned, glorifying and praising God for all they had heard and seen, as it had been told them.",56,63
for all,Luke,LUK:3,19,"But Herod the tetrarch, who had been reproved by him for Herodias, his brother’s wife, and for all the evil things that Herod had done,",91,98
for all,Luke,LUK:9,13,"But he said to them, “You give them something to eat.” They said, “We have no more than five loaves and two fish—unless we are to go and buy food for all these people.”",146,153
[Ff]aith,Luke,LUK:12,28,"But if God so clothes the grass, which is alive in the field today, and tomorrow is thrown into the oven, how much more will he clothe you, O you of little faith!",156,161
[Ff]aith,Luke,LUK:17,5,"The apostles said to the Lord, “Increase our faith!”",45,50
[Ff]aith,Luke,LUK:17,6,"And the Lord said, “If you had faith like a grain of mustard seed, you could say to this mulberry tree, ‘Be uprooted and planted in the sea,’ and it would obey you.",31,36
[Ff]aith,Luke,LUK:17,19,"And he said to him, “Rise and go your way; your faith has made you well.”(7)",48,53
[Ff]aith,Luke,LUK:18,8,"I tell you, he will give justice to them speedily. Nevertheless, when the Son of Man comes, will he find faith on earth?”",105,110
[Ff]aith,Luke,LUK:18,42,"And Jesus said to him, “Recover your sight; your faith has made you well.”",49,54
[Ff]aith,Luke,LUK:22,32,"but I have prayed for you that your faith may not fail. And when you have turned again, strengthen your brothers.”",36,41
[Ff]aith,Luke,LUK:5,20,"And when he saw their faith, he said, “Man, your sins are forgiven you.”",22,27
[Ff]aith,Luke,LUK:7,9,"When Jesus heard these things, he marveled at him, and turning to the crowd that followed him, said, “I tell you, not even in Israel have I found such faith.”",151,156
[Ff]aith,Luke,LUK:7,50,"And he said to the woman, “Your faith has saved you; go in peace.”",32,37
[Ff]aith,Luke,LUK:8,25,"He said to them, “Where is your faith?” And they were afraid, and they marveled, saying to one another, “Who then is this, that he commands even winds and water, and they obey him?”",32,37
eternal life,John,JOH:10,28,"I give them eternal life, and they will never perish, and no one will snatch them out of my hand.",12,24
eternal life,John,JOH:12,25,"Whoever loves his life loses it, and whoever hates his life in this world will keep it for eternal life.",91,103
eternal life,John,JOH:12,50,"And I know that his commandment is eternal life. What I say, therefore, I say as the Father has told me.”",35,47
eternal life,John,JOH:17,2,"since you have given him authority over all flesh, to give eternal life to all whom you have given him.",59,71
eternal life,John,JOH:17,3,"And this is eternal life, that they know you, the only true God, and Jesus Christ whom you have sent.",12,24
eternal life,John,JOH:3,15,that whoever believes in him may have eternal life.(8),38,50
eternal life,John,JOH:3,16,"“For God so loved the world,(9) that he gave his only Son, that whoever believes in him should not perish but have eternal life.",115,127
eternal life,John,JOH:3,36,"Whoever believes in the Son has eternal life; whoever does not obey the Son shall not see life, but the wrath of God remains on him.",32,44
eternal life,John,JOH:4,14,but whoever drinks of the water that I will give him will never be thirsty again.(2) The water that I will give him will become in him a spring of water welling up to eternal life.”,167,179
eternal life,John,JOH:4,36,"Already the one who reaps is receiving wages and gathering fruit for eternal life, so that sower and reaper may rejoice together.",69,81
eternal life,John,JOH:5,24,"Truly, truly, I say to you, whoever hears my word and believes him who sent me has eternal life. He does not come into judgment, but has passed from death to life.",83,95
eternal life,John,JOH:5,39,"You search the Scriptures because you think that in them you have eternal life; and it is they that bear witness about me,",66,78
eternal life,John,JOH:6,27,"Do not work for the food that perishes, but for the food that endures to eternal life, which the Son of Man will give to you. For on him God the Father has set his seal.”",73,85
eternal life,John,JOH:6,40,"For this is the will of my Father, that everyone who looks on the Son and believes in him should have eternal life, and I will raise him up on the last day.”",102,114
eternal life,John,JOH:6,47,"Truly, truly, I say to you, whoever believes has eternal life.",49,61
eternal life,John,JOH:6,54,"Whoever feeds on my flesh and drinks my blood has eternal life, and I will raise him up on the last day.",50,62
eternal life,John,JOH:6,68,"Simon Peter answered him, “Lord, to whom shall we go? You have the words of eternal life,",76,88
salvation,John,JOH:4,22,"You worship what you do not know; we worship what we know, for salvation is from the Jews.",63,72
chosen,John,JOH:13,18,"I am not speaking of all of you; I know whom I have chosen. But the Scripture will be fulfilled,(4) ‘He who ate my bread has lifted his heel against me.’",52,58
for all,John,JOH:15,15,"No longer do I call you servants,(1) for the servant does not know what his master is doing; but I have called you friends, for all that I have heard from my Father I have made known to you.",124,131
[Gg]race,John,JOH:1,14,"And the Word became flesh and dwelt among us, and we have seen his glory, glory as of the only Son(4) from the Father, full of grace and truth.",127,132
[Gg]race,John,JOH:1,16,"For from his fullness we have all received, grace upon grace.(5)",44,49
[Gg]race,John,JOH:1,17,For the law was given through Moses; grace and truth came through Jesus Christ.,37,42
eternal life,Acts,ACT:13,46,"And Paul and Barnabas spoke out boldly, saying, “It was necessary that the word of God be spoken first to you. Since you thrust it aside and judge yourselves unworthy of eternal life, behold, we are turning to the Gentiles.",170,182
eternal life,Acts,ACT:13,48,"And when the Gentiles heard this, they began rejoicing and glorifying the word of the Lord, and as many as were appointed to eternal life believed.",125,137
salvation,Acts,ACT:13,26,"“Brothers, sons of the family of Abraham, and those among you who fear God, to us has been sent the message of this salvation.",116,125
salvation,Acts,ACT:16,17,"She followed Paul and us, crying out, “These men are servants of the Most High God, who proclaim to you the way of salvation.”",115,124
salvation,Acts,ACT:28,28,Therefore let it be known to you that this salvation of God has been sent to the Gentiles; they will listen.”(6),43,52
salvation,Acts,ACT:4,12,"And there is salvation in no one else, for there is no other name under heaven given among men(3) by which we must be saved.”",13,22
salvation,Acts,ACT:7,25,"He supposed that his brothers would understand that God was giving them salvation by his hand, but they did not understand.",72,81
chosen,Acts,ACT:10,41,"not to all the people but to us who had been chosen by God as witnesses, who ate and drank with him after he rose from the dead.",45,51
chosen,Acts,ACT:1,2,"until the day when he was taken up, after he had given commands through the Holy Spirit to the apostles whom he had chosen.",116,122
chosen,Acts,ACT:1,24,"And they prayed and said, “You, Lord, who know the hearts of all, show which one of these two you have chosen",103,109
chosen,Acts,ACT:9,15,"But the Lord said to him, “Go, for he is a chosen instrument of mine to carry my name before the Gentiles and kings and the children of Israel.",43,49
for all,Acts,ACT:2,39,"For the promise is for you and for your children and for all who are far off, everyone whom the Lord our God calls to himself.”",53,60
for all,Acts,ACT:4,21,"And when they had further threatened them, they let them go, finding no way to punish them, because of the people, for all were praising God for what had happened.",115,122
[Gg]race,Acts,ACT:11,23,"When he came and saw the grace of God, he was glad, and he exhorted them all to remain faithful to the Lord with steadfast purpose,",25,30
[Gg]race,Acts,ACT:13,43,"And after the meeting of the synagogue broke up, many Jews and devout converts to Judaism followed Paul and Barnabas, who, as they spoke with them, urged them to continue in the grace of God.",178,183
[Gg]race,Acts,ACT:14,3,"So they remained for a long time, speaking boldly for the Lord, who bore witness to the word of his grace, granting signs and wonders to be done by their hands.",100,105
[Gg]race,Acts,ACT:14,26,"and from there they sailed to Antioch, where they had been commended to the grace of God for the work that they had fulfilled.",76,81
[Gg]race,Acts,ACT:15,11,"But we believe that we will be saved through the grace of the Lord Jesus, just as they will.”",49,54
[Gg]race,Acts,ACT:15,40,"but Paul chose Silas and departed, having been commended by the brothers to the grace of the Lord.",80,85
[Gg]race,Acts,ACT:18,27,"And when he wished to cross to Achaia, the brothers encouraged him and wrote to the disciples to welcome him. When he arrived, he greatly helped those who through grace had believed,",163,168
[Gg]race,Acts,ACT:4,33,"And with great power the apostles were giving their testimony to the resurrection of the Lord Jesus, and great grace was upon them all.",111,116
[Gg]race,Acts,ACT:6,8,"And Stephen, full of grace and power, was doing great wonders and signs among the people.",21,26
[Ff]aith,Acts,ACT:11,24,"for he was a good man, full of the Holy Spirit and of faith. And a great many people were added to the Lord.",54,59
[Ff]aith,Acts,ACT:13,8,"But Elymas the magician (for that is the meaning of his name) opposed them, seeking to turn the proconsul away from the faith.",120,125
[Ff]aith,Acts,ACT:14,9,"He listened to Paul speaking. And Paul, looking intently at him and seeing that he had faith to be made well,(2)",87,92
[Ff]aith,Acts,ACT:14,22,"strengthening the souls of the disciples, encouraging them to continue in the faith, and saying that through many tribulations we must enter the kingdom of God.",78,83
[Ff]aith,Acts,ACT:14,27,"And when they arrived and gathered the church together, they declared all that God had done with them, and how he had opened a door of faith to the Gentiles.",135,140
[Ff]aith,Acts,ACT:15,9,"and he made no distinction between us and them, having cleansed their hearts by faith.",80,85
[Ff]aith,Acts,ACT:16,5,"So the churches were strengthened in the faith, and they increased in numbers daily.",41,46
[Ff]aith,Acts,ACT:24,24,"After some days Felix came with his wife Drusilla, who was Jewish, and he sent for Paul and heard him speak about faith in Christ Jesus.",114,119
[Ff]aith,Acts,ACT:26,18,"to open their eyes, so that they may turn from darkness to light and from the power of Satan to God, that they may receive forgiveness of sins and a place among those who are sanctified by faith in me.’",189,194
[Ff]aith,Acts,ACT:27,25,"So take heart, men, for I have faith in God that it will be exactly as I have been told.",31,36
[Ff]aith,Acts,ACT:3,16,"And his name—by faith in his name—has made this man strong whom you see and know, and the faith that is through Jesus(3) has given the man this perfect health in the presence of you all.",16,21
[Ff]aith,Acts,ACT:6,5,"And what they said pleased the whole gathering, and they chose Stephen, a man full of faith and of the Holy Spirit, and Philip, and Prochorus, and Nicanor, and Timon, and Parmenas, and Nicolaus, a proselyte of Antioch.",86,91
[Ff]aith,Acts,ACT:6,7,"And the word of God continued to increase, and the number of the disciples multiplied greatly in Jerusalem, and a great many of the priests became obedient to the faith.",163,168
[Ee]lect,Romans,ROM:11,7,"What then? Israel failed to obtain what it was seeking. The elect obtained it, but the rest were hardened,",60,65
[Ee]lect,Romans,ROM:8,33,Who shall bring any charge against God’s elect? It is God who justifies.,41,46
eternal life,Romans,ROM:2,7,"to those who by patience in well-doing seek for glory and honor and immortality, he will give eternal life;",94,106
eternal life,Romans,ROM:5,21,"so that, as sin reigned in death, grace also might reign through righteousness leading to eternal life through Jesus Christ our Lord.",90,102
eternal life,Romans,ROM:6,22,"But now that you have been set free from sin and have become slaves of God, the fruit you get leads to sanctification and its end, eternal life.",131,143
eternal life,Romans,ROM:6,23,"For the wages of sin is death, but the free gift of God is eternal life in Christ Jesus our Lord.",59,71
salvation,Romans,ROM:11,11,"So I ask, did they stumble in order that they might fall? By no means! Rather, through their trespass salvation has come to the Gentiles, so as to make Israel jealous.",102,111
salvation,Romans,ROM:13,11,"Besides this you know the time, that the hour has come for you to wake from sleep. For salvation is nearer to us now than when we first believed.",87,96
salvation,Romans,ROM:1,16,"For I am not ashamed of the gospel, for it is the power of God for salvation to everyone who believes, to the Jew first and also to the Greek.",67,76
chosen,Romans,ROM:11,5,"So too at the present time there is a remnant, chosen by grace.",47,53
chosen,Romans,ROM:16,13,"Greet Rufus, chosen in the Lord; also his mother, who has been a mother to me as well.",13,19
for all,Romans,ROM:1,8,"First, I thank my God through Jesus Christ for all of you, because your faith is proclaimed in all the world.",43,50
for all,Romans,ROM:3,22,the righteousness of God through faith in Jesus Christ for all who believe. For there is no distinction:,55,62
for all,Romans,ROM:3,23,"for all have sinned and fall short of the glory of God,",0,7
for all,Romans,ROM:5,18,"Therefore, as one trespass(6) led to condemnation for all men, so one act of righteousness(7) leads to justification and life for all men.",50,57
for all,Romans,ROM:6,10,"For the death he died he died to sin, once for all, but the life he lives he lives to God.",43,50
[Gg]race,Romans,ROM:11,5,"So too at the present time there is a remnant, chosen by grace.",57,62
[Gg]race,Romans,ROM:11,6,"But if it is by grace, it is no longer on the basis of works; otherwise grace would no longer be grace.",16,21
[Gg]race,Romans,ROM:12,3,"For by the grace given to me I say to everyone among you not to think of himself more highly than he ought to think, but to think with sober judgment, each according to the measure of faith that God has assigned.",11,16
[Gg]race,Romans,ROM:12,6,"Having gifts that differ according to the grace given to us, let us use them: if prophecy, in proportion to our faith;",42,47
[Gg]race,Romans,ROM:15,15,"But on some points I have written to you very boldly by way of reminder, because of the grace given me by God",88,93
[Gg]race,Romans,ROM:16,20,The God of peace will soon crush Satan under your feet. The grace of our Lord Jesus Christ be with you.,60,65
[Gg]race,Romans,ROM:1,5,"through whom we have received grace and apostleship to bring about the obedience of faith for the sake of his name among all the nations,",30,35
[Gg]race,Romans,ROM:3,24,"and are justified by his grace as a gift, through the redemption that is in Christ Jesus,",25,30
[Gg]race,Romans,ROM:4,16,"That is why it depends on faith, in order that the promise may rest on grace and be guaranteed to all his offspring—not only to the adherent of the law but also to the one who shares the faith of Abraham, who is the father of us all,",71,76
[Gg]race,Romans,ROM:5,2,"Through him we have also obtained access by faith(2) into this grace in which we stand, and we(3) rejoice(4) in hope of the glory of God.",63,68
